cnty_fips,county_name,hd_rate,hd_range,income,income_range,lat,lon,obesity_rate,obesity_range,smoking_rate,smoking_range,65over_rate,65over_range
6001,"""Alameda, (CA)""",214,52.7 - 283.1 (647),108000,"""$64,000 - $152,000 (625)""",37.647139,-121.912488,22,11.0 - 28.6 (634),11.3,6.9 - 16.9 (649),13.5,3.2 - 15.2 (656)
1001,"""Autauga, (AL)""",381.2,361.0 - 416.0 (643),58000,"""$56,000 - $64,000 (626)""",32.532237,-86.64644,32.7,32.3 - 35.1 (629),19.4,18.9 - 20.9 (639),15,3.2 - 15.2 (656)
6005,"""Amador, (CA)""",300,283.2 - 322.1 (641),63000,"""$56,000 - $64,000 (626)""",38.443549,-120.653858,29.8,28.7 - 32.2 (638),14.6,6.9 - 16.9 (649),26.7,22.1 - 56.7 (636)
6007,"""Butte, (CA)""",333.9,322.2 - 360.9 (645),58000,"""$56,000 - $64,000 (626)""",39.665336,-121.603209,30.3,28.7 - 32.2 (638),15.3,6.9 - 16.9 (649),18,17.6 - 19.4 (617)
6009,"""Calaveras, (CA)""",297.1,283.2 - 322.1 (641),68000,"""$64,000 - $152,000 (625)""",38.191068,-120.554107,28.1,11.0 - 28.6 (634),13.9,6.9 - 16.9 (649),27.5,22.1 - 56.7 (636)
6011,"""Colusa, (CA)""",302.3,283.2 - 322.1 (641),59000,"""$56,000 - $64,000 (626)""",39.177739,-122.237563,38.8,38.3 - 58.9 (619),15.3,6.9 - 16.9 (649),14.4,3.2 - 15.2 (656)
1003,"""Baldwin, (AL)""",366.1,361.0 - 416.0 (643),60000,"""$56,000 - $64,000 (626)""",30.659218,-87.746067,30.1,28.7 - 32.2 (638),17.5,17.0 - 18.8 (619),20,19.5 - 22.0 (652)
6013,"""Contra Costa, (CA)""",206.8,52.7 - 283.1 (647),107000,"""$64,000 - $152,000 (625)""",37.919479,-121.951543,24.9,11.0 - 28.6 (634),11,6.9 - 16.9 (649),15.4,15.3 - 17.5 (659)
6015,"""Del Norte, (CA)""",312.8,283.2 - 322.1 (641),49000,"""$44,000 - $51,000 (724)""",41.749903,-123.980998,33.9,32.3 - 35.1 (629),18.8,17.0 - 18.8 (619),17.2,15.3 - 17.5 (659)
6017,"""El Dorado, (CA)""",252.2,52.7 - 283.1 (647),86000,"""$64,000 - $152,000 (625)""",38.785612,-120.534225,25.2,11.0 - 28.6 (634),12.7,6.9 - 16.9 (649),20.5,19.5 - 22.0 (652)
6021,"""Glenn, (CA)""",327.6,322.2 - 360.9 (645),56000,"""$51,000 - $56,000 (529)""",39.602546,-122.4017,34.1,32.3 - 35.1 (629),16.6,6.9 - 16.9 (649),15.9,15.3 - 17.5 (659)
1005,"""Barbour, (AL)""",547.6,416.1 - 810.5 (644),36000,"""$25,000 - $44,000 (637)""",31.870253,-85.405104,41.2,38.3 - 58.9 (619),24.5,23.5 - 45.7 (618),18.6,17.6 - 19.4 (617)
6023,"""Humboldt, (CA)""",308.4,283.2 - 322.1 (641),51000,"""$44,000 - $51,000 (724)""",40.706655,-123.926176,24.8,11.0 - 28.6 (634),16.1,6.9 - 16.9 (649),17.3,15.3 - 17.5 (659)
6031,"""Kings, (CA)""",330.9,322.2 - 360.9 (645),57000,"""$56,000 - $64,000 (626)""",36.072478,-119.81553,34,32.3 - 35.1 (629),17.1,17.0 - 18.8 (619),10,3.2 - 15.2 (656)
6033,"""Lake, (CA)""",312.9,283.2 - 322.1 (641),47000,"""$44,000 - $51,000 (724)""",39.094802,-122.746757,22.7,11.0 - 28.6 (634),17.1,17.0 - 18.8 (619),22.3,22.1 - 56.7 (636)
6035,"""Lassen, (CA)""",339.9,322.2 - 360.9 (645),54000,"""$51,000 - $56,000 (529)""",40.715287,-120.621223,32.8,32.3 - 35.1 (629),18.5,17.0 - 18.8 (619),14.2,3.2 - 15.2 (656)
1007,"""Bibb, (AL)""",501,416.1 - 810.5 (644),48000,"""$44,000 - $51,000 (724)""",33.015893,-87.127148,37.4,35.2 - 38.2 (622),22.7,21.0 - 23.4 (617),15.9,15.3 - 17.5 (659)
6041,"""Marin, (CA)""",173.1,52.7 - 283.1 (647),112000,"""$64,000 - $152,000 (625)""",38.051367,-122.746396,17.5,11.0 - 28.6 (634),9.2,6.9 - 16.9 (649),21.6,19.5 - 22.0 (652)
6043,"""Mariposa, (CA)""",321.6,283.2 - 322.1 (641),53000,"""$51,000 - $56,000 (529)""",37.574343,-119.911721,16.1,11.0 - 28.6 (634),14.5,6.9 - 16.9 (649),27.5,22.1 - 56.7 (636)
6045,"""Mendocino, (CA)""",282.6,52.7 - 283.1 (647),52000,"""$51,000 - $56,000 (529)""",39.432388,-123.442881,30.5,28.7 - 32.2 (638),15.8,6.9 - 16.9 (649),21.2,19.5 - 22.0 (652)
6047,"""Merced, (CA)""",302,283.2 - 322.1 (641),60000,"""$56,000 - $64,000 (626)""",37.194806,-120.722802,33.4,32.3 - 35.1 (629),16.3,6.9 - 16.9 (649),11,3.2 - 15.2 (656)
1009,"""Blount, (AL)""",435,416.1 - 810.5 (644),53000,"""$51,000 - $56,000 (529)""",33.977358,-86.56644,32.5,32.3 - 35.1 (629),22.1,21.0 - 23.4 (617),17.9,17.6 - 19.4 (617)
6049,"""Modoc, (CA)""",343.7,322.2 - 360.9 (645),45000,"""$44,000 - $51,000 (724)""",41.592918,-120.71837,26.1,11.0 - 28.6 (634),17,17.0 - 18.8 (619),27,22.1 - 56.7 (636)
6053,"""Monterey, (CA)""",213.2,52.7 - 283.1 (647),77000,"""$64,000 - $152,000 (625)""",36.240104,-121.315578,24.8,11.0 - 28.6 (634),13.6,6.9 - 16.9 (649),13.2,3.2 - 15.2 (656)
6055,"""Napa, (CA)""",257,52.7 - 283.1 (647),90000,"""$64,000 - $152,000 (625)""",38.5071,-122.325904,23.7,11.0 - 28.6 (634),11.8,6.9 - 16.9 (649),18.6,17.6 - 19.4 (617)
6057,"""Nevada, (CA)""",264.2,52.7 - 283.1 (647),70000,"""$64,000 - $152,000 (625)""",39.297508,-120.771343,18.1,11.0 - 28.6 (634),12.5,6.9 - 16.9 (649),26.5,22.1 - 56.7 (636)
1011,"""Bullock, (AL)""",445.4,416.1 - 810.5 (644),32000,"""$25,000 - $44,000 (637)""",32.101759,-85.717261,46.4,38.3 - 58.9 (619),24.4,23.5 - 45.7 (618),16,15.3 - 17.5 (659)
6061,"""Placer, (CA)""",242.2,52.7 - 283.1 (647),98000,"""$64,000 - $152,000 (625)""",39.062032,-120.722718,20.2,11.0 - 28.6 (634),11.1,6.9 - 16.9 (649),19.1,17.6 - 19.4 (617)
6063,"""Plumas, (CA)""",328.4,322.2 - 360.9 (645),59000,"""$56,000 - $64,000 (626)""",39.992295,-120.824371,23.8,11.0 - 28.6 (634),14,6.9 - 16.9 (649),27.1,22.1 - 56.7 (636)
6067,"""Sacramento, (CA)""",288.2,283.2 - 322.1 (641),72000,"""$64,000 - $152,000 (625)""",38.450136,-121.344329,29.7,28.7 - 32.2 (638),14,6.9 - 16.9 (649),13.7,3.2 - 15.2 (656)
6069,"""San Benito, (CA)""",234.2,52.7 - 283.1 (647),84000,"""$64,000 - $152,000 (625)""",36.611651,-121.085811,35.4,35.2 - 38.2 (622),13.1,6.9 - 16.9 (649),12.5,3.2 - 15.2 (656)
1013,"""Butler, (AL)""",412.9,361.0 - 416.0 (643),40000,"""$25,000 - $44,000 (637)""",31.751667,-86.681969,47.3,38.3 - 58.9 (619),21.4,21.0 - 23.4 (617),19.7,19.5 - 22.0 (652)
6075,"""San Francisco, (CA)""",210.9,52.7 - 283.1 (647),122000,"""$64,000 - $152,000 (625)""",37.727239,-123.032229,17,11.0 - 28.6 (634),11.7,6.9 - 16.9 (649),15.4,15.3 - 17.5 (659)
6077,"""San Joaquin, (CA)""",297.8,283.2 - 322.1 (641),68000,"""$64,000 - $152,000 (625)""",37.934982,-121.272244,35.3,35.2 - 38.2 (622),14.8,6.9 - 16.9 (649),12.5,3.2 - 15.2 (656)
6079,"""San Luis Obispo, (CA)""",234.1,52.7 - 283.1 (647),77000,"""$64,000 - $152,000 (625)""",35.388189,-120.448897,28.5,11.0 - 28.6 (634),12.4,6.9 - 16.9 (649),19.4,17.6 - 19.4 (617)
6081,"""San Mateo, (CA)""",208.9,52.7 - 283.1 (647),135000,"""$64,000 - $152,000 (625)""",37.414672,-122.371546,22.6,11.0 - 28.6 (634),10.1,6.9 - 16.9 (649),15.8,15.3 - 17.5 (659)
1015,"""Calhoun, (AL)""",589.4,416.1 - 810.5 (644),48000,"""$44,000 - $51,000 (724)""",33.770516,-85.827909,39.7,38.3 - 58.9 (619),20.4,18.9 - 20.9 (639),17.2,15.3 - 17.5 (659)
6083,"""Santa Barbara, (CA)""",259.6,52.7 - 283.1 (647),75000,"""$64,000 - $152,000 (625)""",34.536677,-120.038364,24.1,11.0 - 28.6 (634),12.6,6.9 - 16.9 (649),15,3.2 - 15.2 (656)
6085,"""Santa Clara, (CA)""",184.3,52.7 - 283.1 (647),132000,"""$64,000 - $152,000 (625)""",37.221614,-121.68954,19.7,11.0 - 28.6 (634),9.7,6.9 - 16.9 (649),13.2,3.2 - 15.2 (656)
6087,"""Santa Cruz, (CA)""",209.2,52.7 - 283.1 (647),86000,"""$64,000 - $152,000 (625)""",37.012347,-122.007789,19,11.0 - 28.6 (634),12,6.9 - 16.9 (649),15.8,15.3 - 17.5 (659)
6089,"""Shasta, (CA)""",375.8,361.0 - 416.0 (643),61000,"""$56,000 - $64,000 (626)""",40.760514,-122.043556,26.4,11.0 - 28.6 (634),16.1,6.9 - 16.9 (649),20.2,19.5 - 22.0 (652)
1017,"""Chambers, (AL)""",354.7,322.2 - 360.9 (645),42000,"""$25,000 - $44,000 (637)""",32.915504,-85.394032,42,38.3 - 58.9 (619),22,21.0 - 23.4 (617),19.2,17.6 - 19.4 (617)
6091,"""Sierra, (CA)""",326.8,322.2 - 360.9 (645),56000,"""$51,000 - $56,000 (529)""",39.576925,-120.521993,19.9,11.0 - 28.6 (634),14.4,6.9 - 16.9 (649),29.3,22.1 - 56.7 (636)
6093,"""Siskiyou, (CA)""",327.6,322.2 - 360.9 (645),46000,"""$44,000 - $51,000 (724)""",41.587986,-122.533287,34.7,32.3 - 35.1 (629),15.9,6.9 - 16.9 (649),24.7,22.1 - 56.7 (636)
6095,"""Solano, (CA)""",225.8,52.7 - 283.1 (647),86000,"""$64,000 - $152,000 (625)""",38.267226,-121.939594,29,28.7 - 32.2 (638),13.6,6.9 - 16.9 (649),15.2,3.2 - 15.2 (656)
6097,"""Sonoma, (CA)""",237,52.7 - 283.1 (647),87000,"""$64,000 - $152,000 (625)""",38.525182,-122.92611,23.7,11.0 - 28.6 (634),12.4,6.9 - 16.9 (649),19,17.6 - 19.4 (617)
1019,"""Cherokee, (AL)""",433.9,416.1 - 810.5 (644),46000,"""$44,000 - $51,000 (724)""",34.069515,-85.654242,38.1,35.2 - 38.2 (622),21.8,21.0 - 23.4 (617),22.4,22.1 - 56.7 (636)
6099,"""Stanislaus, (CA)""",352.6,322.2 - 360.9 (645),63000,"""$56,000 - $64,000 (626)""",37.562316,-121.002831,31.4,28.7 - 32.2 (638),15.7,6.9 - 16.9 (649),12.8,3.2 - 15.2 (656)
6101,"""Sutter, (CA)""",296.3,283.2 - 322.1 (641),61000,"""$56,000 - $64,000 (626)""",39.03619,-121.70394,29.7,28.7 - 32.2 (638),15.6,6.9 - 16.9 (649),15,3.2 - 15.2 (656)
6103,"""Tehama, (CA)""",364.3,361.0 - 416.0 (643),52000,"""$51,000 - $56,000 (529)""",40.126157,-122.232274,34.3,32.3 - 35.1 (629),17.3,17.0 - 18.8 (619),19.3,17.6 - 19.4 (617)
6105,"""Trinity, (CA)""",328.6,322.2 - 360.9 (645),44000,"""$25,000 - $44,000 (637)""",40.647858,-123.114666,28.9,28.7 - 32.2 (638),17.2,17.0 - 18.8 (619),26.9,22.1 - 56.7 (636)
1021,"""Chilton, (AL)""",485,416.1 - 810.5 (644),50000,"""$44,000 - $51,000 (724)""",32.854051,-86.726607,42.1,38.3 - 58.9 (619),22.8,21.0 - 23.4 (617),16,15.3 - 17.5 (659)
6109,"""Tuolumne, (CA)""",300.8,283.2 - 322.1 (641),65000,"""$64,000 - $152,000 (625)""",38.021434,-119.964733,29.5,28.7 - 32.2 (638),14.4,6.9 - 16.9 (649),25.6,22.1 - 56.7 (636)
6113,"""Yolo, (CA)""",247.9,52.7 - 283.1 (647),71000,"""$64,000 - $152,000 (625)""",38.679609,-121.90275,24.5,11.0 - 28.6 (634),12.9,6.9 - 16.9 (649),12.1,3.2 - 15.2 (656)
6115,"""Yuba, (CA)""",370.1,361.0 - 416.0 (643),57000,"""$56,000 - $64,000 (626)""",39.27013,-121.344259,29.4,28.7 - 32.2 (638),17.2,17.0 - 18.8 (619),12.3,3.2 - 15.2 (656)
41003,"""Benton, (OR)""",223.3,52.7 - 283.1 (647),69000,"""$64,000 - $152,000 (625)""",44.493882,-123.424664,21.7,11.0 - 28.6 (634),13.2,6.9 - 16.9 (649),15.5,15.3 - 17.5 (659)
1023,"""Choctaw, (AL)""",527.7,416.1 - 810.5 (644),40000,"""$25,000 - $44,000 (637)""",31.990954,-88.248889,46.7,38.3 - 58.9 (619),21.4,21.0 - 23.4 (617),22.6,22.1 - 56.7 (636)
41005,"""Clackamas, (OR)""",230.1,52.7 - 283.1 (647),81000,"""$64,000 - $152,000 (625)""",45.160493,-122.195127,27.6,11.0 - 28.6 (634),16.3,6.9 - 16.9 (649),17.6,17.6 - 19.4 (617)
41007,"""Clatsop, (OR)""",282.3,52.7 - 283.1 (647),59000,"""$56,000 - $64,000 (626)""",46.024509,-123.705037,31.6,28.7 - 32.2 (638),17.1,17.0 - 18.8 (619),21.4,19.5 - 22.0 (652)
41009,"""Columbia, (OR)""",287.2,283.2 - 322.1 (641),72000,"""$64,000 - $152,000 (625)""",45.941932,-123.081079,33.6,32.3 - 35.1 (629),19.8,18.9 - 20.9 (639),18.3,17.6 - 19.4 (617)
41011,"""Coos, (OR)""",350.3,322.2 - 360.9 (645),50000,"""$44,000 - $51,000 (724)""",43.18591,-124.094133,38.6,38.3 - 58.9 (619),19.8,18.9 - 20.9 (639),25.5,22.1 - 56.7 (636)
1025,"""Clarke, (AL)""",438.1,416.1 - 810.5 (644),44000,"""$25,000 - $44,000 (637)""",31.685521,-87.818624,36.1,35.2 - 38.2 (622),22.8,21.0 - 23.4 (617),19.4,17.6 - 19.4 (617)
41013,"""Crook, (OR)""",267.9,52.7 - 283.1 (647),59000,"""$56,000 - $64,000 (626)""",44.163054,-120.371585,32.6,32.3 - 35.1 (629),19.1,18.9 - 20.9 (639),24.8,22.1 - 56.7 (636)
41015,"""Curry, (OR)""",338.3,322.2 - 360.9 (645),51000,"""$44,000 - $51,000 (724)""",42.466439,-124.210929,36.7,35.2 - 38.2 (622),16.7,6.9 - 16.9 (649),33.7,22.1 - 56.7 (636)
41017,"""Deschutes, (OR)""",244.3,52.7 - 283.1 (647),72000,"""$64,000 - $152,000 (625)""",43.915118,-121.225575,25.4,11.0 - 28.6 (634),15.7,6.9 - 16.9 (649),19.6,19.5 - 22.0 (652)
41019,"""Douglas, (OR)""",268.3,52.7 - 283.1 (647),49000,"""$44,000 - $51,000 (724)""",43.286328,-123.154476,33.8,32.3 - 35.1 (629),20,18.9 - 20.9 (639),25.2,22.1 - 56.7 (636)
1027,"""Clay, (AL)""",509.6,416.1 - 810.5 (644),41000,"""$25,000 - $44,000 (637)""",33.2704,-85.863525,37.1,35.2 - 38.2 (622),23.6,23.5 - 45.7 (618),20.2,19.5 - 22.0 (652)
41021,"""Gilliam, (OR)""",247.9,52.7 - 283.1 (647),61000,"""$56,000 - $64,000 (626)""",45.382955,-120.276246,31.6,28.7 - 32.2 (638),17.1,17.0 - 18.8 (619),25.3,22.1 - 56.7 (636)
41027,"""Hood River, (OR)""",265.7,52.7 - 283.1 (647),69000,"""$64,000 - $152,000 (625)""",45.511775,-121.655976,29.4,28.7 - 32.2 (638),16.7,6.9 - 16.9 (649),15.6,15.3 - 17.5 (659)
41029,"""Jackson, (OR)""",236.7,52.7 - 283.1 (647),56000,"""$51,000 - $56,000 (529)""",42.411621,-122.675611,26.7,11.0 - 28.6 (634),19.4,18.9 - 20.9 (639),21.5,19.5 - 22.0 (652)
41031,"""Jefferson, (OR)""",271.1,52.7 - 283.1 (647),53000,"""$51,000 - $56,000 (529)""",44.645151,-121.178632,36.9,35.2 - 38.2 (622),20.8,18.9 - 20.9 (639),19.3,17.6 - 19.4 (617)
1029,"""Cleburne, (AL)""",543.9,416.1 - 810.5 (644),51000,"""$44,000 - $51,000 (724)""",33.671964,-85.516126,34,32.3 - 35.1 (629),22.9,21.0 - 23.4 (617),19.4,17.6 - 19.4 (617)
41033,"""Josephine, (OR)""",262,52.7 - 283.1 (647),48000,"""$44,000 - $51,000 (724)""",42.386983,-123.57162,32.2,28.7 - 32.2 (638),20.7,18.9 - 20.9 (639),25.7,22.1 - 56.7 (636)
41035,"""Klamath, (OR)""",294.3,283.2 - 322.1 (641),53000,"""$51,000 - $56,000 (529)""",42.683761,-121.646168,30.1,28.7 - 32.2 (638),20.3,18.9 - 20.9 (639),20.7,19.5 - 22.0 (652)
41037,"""Lake, (OR)""",276.3,52.7 - 283.1 (647),48000,"""$44,000 - $51,000 (724)""",42.788401,-120.38979,36.5,35.2 - 38.2 (622),20.6,18.9 - 20.9 (639),24.6,22.1 - 56.7 (636)
41039,"""Lane, (OR)""",256.7,52.7 - 283.1 (647),57000,"""$56,000 - $64,000 (626)""",43.928334,-122.897581,28.5,11.0 - 28.6 (634),16.2,6.9 - 16.9 (649),18.8,17.6 - 19.4 (617)
1031,"""Coffee, (AL)""",506.5,416.1 - 810.5 (644),57000,"""$56,000 - $64,000 (626)""",31.402258,-85.989602,36.6,35.2 - 38.2 (622),20.7,18.9 - 20.9 (639),16.5,15.3 - 17.5 (659)
41041,"""Lincoln, (OR)""",256.3,52.7 - 283.1 (647),52000,"""$51,000 - $56,000 (529)""",44.641061,-123.911212,36.6,35.2 - 38.2 (622),17.7,17.0 - 18.8 (619),27.9,22.1 - 56.7 (636)
41043,"""Linn, (OR)""",294.8,283.2 - 322.1 (641),61000,"""$56,000 - $64,000 (626)""",44.488898,-122.537208,34.5,32.3 - 35.1 (629),18.1,17.0 - 18.8 (619),18.3,17.6 - 19.4 (617)
41047,"""Marion, (OR)""",246.6,52.7 - 283.1 (647),64000,"""$56,000 - $64,000 (626)""",44.900898,-122.57626,34.8,32.3 - 35.1 (629),17.8,17.0 - 18.8 (619),15.3,15.3 - 17.5 (659)
41051,"""Multnomah, (OR)""",256.6,52.7 - 283.1 (647),72000,"""$64,000 - $152,000 (625)""",45.547711,-122.417363,23.9,11.0 - 28.6 (634),16.4,6.9 - 16.9 (649),13,3.2 - 15.2 (656)
1033,"""Colbert, (AL)""",488.3,416.1 - 810.5 (644),47000,"""$44,000 - $51,000 (724)""",34.703112,-87.801457,36.5,35.2 - 38.2 (622),20.8,18.9 - 20.9 (639),19.4,17.6 - 19.4 (617)
41053,"""Polk, (OR)""",228.5,52.7 - 283.1 (647),70000,"""$64,000 - $152,000 (625)""",44.900372,-123.39864,35.2,35.2 - 38.2 (622),16.7,6.9 - 16.9 (649),17.5,15.3 - 17.5 (659)
41055,"""Sherman, (OR)""",273.3,52.7 - 283.1 (647),60000,"""$56,000 - $64,000 (626)""",45.399216,-120.678512,34.9,32.3 - 35.1 (629),17.5,17.0 - 18.8 (619),26.1,22.1 - 56.7 (636)
41057,"""Tillamook, (OR)""",249.5,52.7 - 283.1 (647),52000,"""$51,000 - $56,000 (529)""",45.45589,-123.759299,38.4,38.3 - 58.9 (619),17.2,17.0 - 18.8 (619),24.9,22.1 - 56.7 (636)
41065,"""Wasco, (OR)""",265.4,52.7 - 283.1 (647),57000,"""$56,000 - $64,000 (626)""",45.164536,-121.165069,28.1,11.0 - 28.6 (634),18.6,17.0 - 18.8 (619),20.2,19.5 - 22.0 (652)
1035,"""Conecuh, (AL)""",441.6,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",31.430926,-86.988722,42.5,38.3 - 58.9 (619),23.8,23.5 - 45.7 (618),22.2,22.1 - 56.7 (636)
41067,"""Washington, (OR)""",213.3,52.7 - 283.1 (647),86000,"""$64,000 - $152,000 (625)""",45.553542,-123.097615,28.8,28.7 - 32.2 (638),13.3,6.9 - 16.9 (649),13,3.2 - 15.2 (656)
41069,"""Wheeler, (OR)""",286.2,283.2 - 322.1 (641),43000,"""$25,000 - $44,000 (637)""",44.736415,-120.026861,26,11.0 - 28.6 (634),18.3,17.0 - 18.8 (619),35.8,22.1 - 56.7 (636)
41071,"""Yamhill, (OR)""",267.6,52.7 - 283.1 (647),72000,"""$64,000 - $152,000 (625)""",45.247827,-123.316399,34.7,32.3 - 35.1 (629),16.9,6.9 - 16.9 (649),16.8,15.3 - 17.5 (659)
53007,"""Chelan, (WA)""",243.2,52.7 - 283.1 (647),60000,"""$56,000 - $64,000 (626)""",47.860974,-120.619041,32.9,32.3 - 35.1 (629),13.8,6.9 - 16.9 (649),18.6,17.6 - 19.4 (617)
1037,"""Coosa, (AL)""",441.4,416.1 - 810.5 (644),42000,"""$25,000 - $44,000 (637)""",32.931445,-86.243482,44.6,38.3 - 58.9 (619),22.9,21.0 - 23.4 (617),22.6,22.1 - 56.7 (636)
53009,"""Clallam, (WA)""",255.2,52.7 - 283.1 (647),58000,"""$56,000 - $64,000 (626)""",48.110903,-123.88986,30.4,28.7 - 32.2 (638),14.7,6.9 - 16.9 (649),28.8,22.1 - 56.7 (636)
53011,"""Clark, (WA)""",280.7,52.7 - 283.1 (647),80000,"""$64,000 - $152,000 (625)""",45.77173,-122.485953,31.8,28.7 - 32.2 (638),14.2,6.9 - 16.9 (649),15,3.2 - 15.2 (656)
53015,"""Cowlitz, (WA)""",331.8,322.2 - 360.9 (645),57000,"""$56,000 - $64,000 (626)""",46.196785,-122.67846,37.7,35.2 - 38.2 (622),17.1,17.0 - 18.8 (619),18.8,17.6 - 19.4 (617)
53027,"""Grays Harbor, (WA)""",306.4,283.2 - 322.1 (641),59000,"""$56,000 - $64,000 (626)""",47.113732,-123.826735,36.1,35.2 - 38.2 (622),16.7,6.9 - 16.9 (649),21,19.5 - 22.0 (652)
1039,"""Covington, (AL)""",514.5,416.1 - 810.5 (644),45000,"""$44,000 - $51,000 (724)""",31.243987,-86.448721,35.9,35.2 - 38.2 (622),21.9,21.0 - 23.4 (617),20.8,19.5 - 22.0 (652)
53029,"""Island, (WA)""",251.8,52.7 - 283.1 (647),72000,"""$64,000 - $152,000 (625)""",48.158554,-122.670649,30.6,28.7 - 32.2 (638),12.8,6.9 - 16.9 (649),24,22.1 - 56.7 (636)
53031,"""Jefferson, (WA)""",257,52.7 - 283.1 (647),61000,"""$56,000 - $64,000 (626)""",47.805708,-123.527057,22.2,11.0 - 28.6 (634),11,6.9 - 16.9 (649),35.3,22.1 - 56.7 (636)
53033,"""King, (WA)""",225,52.7 - 283.1 (647),102000,"""$64,000 - $152,000 (625)""",47.490552,-121.833977,22.4,11.0 - 28.6 (634),10.9,6.9 - 16.9 (649),13,3.2 - 15.2 (656)
53035,"""Kitsap, (WA)""",278.7,52.7 - 283.1 (647),79000,"""$64,000 - $152,000 (625)""",47.639595,-122.649634,30.3,28.7 - 32.2 (638),13.8,6.9 - 16.9 (649),17.4,15.3 - 17.5 (659)
1041,"""Crenshaw, (AL)""",485.4,416.1 - 810.5 (644),43000,"""$25,000 - $44,000 (637)""",31.730311,-86.320038,35.1,32.3 - 35.1 (629),22,21.0 - 23.4 (617),18.8,17.6 - 19.4 (617)
53037,"""Kittitas, (WA)""",269.1,52.7 - 283.1 (647),59000,"""$56,000 - $64,000 (626)""",47.124441,-120.676709,27.6,11.0 - 28.6 (634),13.3,6.9 - 16.9 (649),15.7,15.3 - 17.5 (659)
53039,"""Klickitat, (WA)""",204.7,52.7 - 283.1 (647),61000,"""$56,000 - $64,000 (626)""",45.870446,-120.779305,27,11.0 - 28.6 (634),14.7,6.9 - 16.9 (649),23.6,22.1 - 56.7 (636)
53041,"""Lewis, (WA)""",365.3,361.0 - 416.0 (643),59000,"""$56,000 - $64,000 (626)""",46.580071,-122.377444,33.1,32.3 - 35.1 (629),17,17.0 - 18.8 (619),20.7,19.5 - 22.0 (652)
53045,"""Mason, (WA)""",289.2,283.2 - 322.1 (641),64000,"""$56,000 - $64,000 (626)""",47.350832,-123.173103,37.8,35.2 - 38.2 (622),16.9,6.9 - 16.9 (649),22.5,22.1 - 56.7 (636)
1043,"""Cullman, (AL)""",533.5,416.1 - 810.5 (644),51000,"""$44,000 - $51,000 (724)""",34.131923,-86.869267,35.6,35.2 - 38.2 (622),21.7,21.0 - 23.4 (617),18.2,17.6 - 19.4 (617)
53047,"""Okanogan, (WA)""",278.2,52.7 - 283.1 (647),45000,"""$44,000 - $51,000 (724)""",48.548453,-119.742235,32.4,32.3 - 35.1 (629),17.6,17.0 - 18.8 (619),21.1,19.5 - 22.0 (652)
53049,"""Pacific, (WA)""",455.8,416.1 - 810.5 (644),51000,"""$44,000 - $51,000 (724)""",46.556587,-123.782419,38.2,35.2 - 38.2 (622),16.4,6.9 - 16.9 (649),30.3,22.1 - 56.7 (636)
53053,"""Pierce, (WA)""",307.6,283.2 - 322.1 (641),79000,"""$64,000 - $152,000 (625)""",47.051413,-122.15324,31.6,28.7 - 32.2 (638),13.9,6.9 - 16.9 (649),13.5,3.2 - 15.2 (656)
53055,"""San Juan, (WA)""",157.1,52.7 - 283.1 (647),69000,"""$64,000 - $152,000 (625)""",48.50719,-123.103769,20,11.0 - 28.6 (634),10,6.9 - 16.9 (649),32.9,22.1 - 56.7 (636)
1045,"""Dale, (AL)""",405.7,361.0 - 416.0 (643),45000,"""$44,000 - $51,000 (724)""",31.430654,-85.609476,41.8,38.3 - 58.9 (619),20.8,18.9 - 20.9 (639),16.4,15.3 - 17.5 (659)
53057,"""Skagit, (WA)""",250,52.7 - 283.1 (647),68000,"""$64,000 - $152,000 (625)""",48.493292,-121.81577,30.4,28.7 - 32.2 (638),15.1,6.9 - 16.9 (649),20.3,19.5 - 22.0 (652)
53059,"""Skamania, (WA)""",234.5,52.7 - 283.1 (647),69000,"""$64,000 - $152,000 (625)""",46.024785,-121.953232,34.7,32.3 - 35.1 (629),16,6.9 - 16.9 (649),19.9,19.5 - 22.0 (652)
53061,"""Snohomish, (WA)""",248.1,52.7 - 283.1 (647),89000,"""$64,000 - $152,000 (625)""",48.054913,-121.765038,30.1,28.7 - 32.2 (638),13.1,6.9 - 16.9 (649),13.1,3.2 - 15.2 (656)
53067,"""Thurston, (WA)""",254.9,52.7 - 283.1 (647),78000,"""$64,000 - $152,000 (625)""",46.935822,-122.830152,30,28.7 - 32.2 (638),12.8,6.9 - 16.9 (649),16.8,15.3 - 17.5 (659)
1047,"""Dallas, (AL)""",597.2,416.1 - 810.5 (644),34000,"""$25,000 - $44,000 (637)""",32.333526,-87.11436,42.8,38.3 - 58.9 (619),23.7,23.5 - 45.7 (618),17.4,15.3 - 17.5 (659)
53069,"""Wahkiakum, (WA)""",304.4,283.2 - 322.1 (641),61000,"""$56,000 - $64,000 (626)""",46.294638,-123.424458,34.7,32.3 - 35.1 (629),14,6.9 - 16.9 (649),33,22.1 - 56.7 (636)
53073,"""Whatcom, (WA)""",248,52.7 - 283.1 (647),69000,"""$64,000 - $152,000 (625)""",48.842653,-121.836432,27.9,11.0 - 28.6 (634),12.9,6.9 - 16.9 (649),16.9,15.3 - 17.5 (659)
